Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Christopher Allison,setharellano,jessica07@gmail.com,+1-883-182-5390x252,https://twitter.com/setharellano,https://linkedin.com/in/setharellano,white.info,"East Jenniferhaven, Benin",Network Engineer,Allen-Wheeler,213.102.25.150,9b:9c:a4:ae:6b:ba,No,None,None,Weak,Yes,92, 
Marie Carlson,greenrebecca,lisa49@miller-rogers.com,649-808-0452x53968,https://twitter.com/greenrebecca,https://linkedin.com/in/greenrebecca,hunter.com,"Thompsonfort, Swaziland",OSINT Investigator,Anderson PLC,20.93.243.138,f5:1c:c2:e8:d6:86,No,None,None,Weak,Yes,93, 
Mackenzie Huang,claudiapruitt,jonesaustin@martinez.net,042-597-9300,https://twitter.com/claudiapruitt,https://linkedin.com/in/claudiapruitt,may.com,"Lake Terrance, Bolivia",Data Scientist,Graves-Robinson,223.154.143.193,d4:d2:63:5f:09:75,Yes,None,2022,Strong,No,94,1/1/2022
Adam Kelley,craig32,anneanderson@hotmail.com,001-877-726-7682,https://twitter.com/craig32,https://linkedin.com/in/craig32,brown-montoya.org,"Shawnhaven, Afghanistan",Security Analyst,"Davidson, Simmons and Mcclain",86.15.160.156,d5:43:05:de:28:cb,No,None,None,Moderate,Yes,95, 
James Ford,sheliahenderson,zmiranda@hotmail.com,946.728.0039,https://twitter.com/sheliahenderson,https://linkedin.com/in/sheliahenderson,cook.com,"Port Richard, Wallis and Futuna",Software Engineer,Welch-Byrd,220.101.133.63,30:52:76:13:d7:b3,No,None,None,Strong,No,96, 
Randy Miller,ellisjames,fbrown@gmail.com,466-812-7738x494,https://twitter.com/ellisjames,https://linkedin.com/in/ellisjames,gregory-love.com,"Cochranborough, Falkland Islands (Malvinas)",Data Scientist,Miller Inc,214.72.110.80,8c:73:00:72:4a:b2,Yes,Dropbox,2013,Moderate,No,97,1/1/2013
Aaron Novak,aboone,craig62@harrell.net,5879773044,https://twitter.com/aboone,https://linkedin.com/in/aboone,wright-roberts.com,"Kempberg, United States Virgin Islands",Data Scientist,"Dixon, Smith and Daniels",120.232.161.197,35:93:2c:66:90:13,Yes,MyFitnessPal,2020,Strong,Yes,98,1/1/2020
Frances Jimenez,quinnchristopher,andrew28@taylor-stevens.com,427-715-9807x985,https://twitter.com/quinnchristopher,https://linkedin.com/in/quinnchristopher,garcia.com,"Terryview, Belize",Software Engineer,Palmer Ltd,200.179.176.134,96:8c:bd:47:65:41,Yes,MyFitnessPal,2021,Weak,Yes,99,1/1/2021
Jason Frank,kenttara,nichole85@hotmail.com,563.811.3457x067,https://twitter.com/kenttara,https://linkedin.com/in/kenttara,ford.biz,"North Veronicahaven, Brazil",OSINT Investigator,Herrera LLC,63.44.140.109,ba:8d:d4:58:a5:37,No,None,None,Strong,Yes,100, 
Terri Martinez,meganhouston,natasha93@hardin.biz,001-903-916-0700x665,https://twitter.com/meganhouston,https://linkedin.com/in/meganhouston,cooper-carson.biz,"Port Christopher, Gambia",Data Scientist,Price Group,159.223.24.137,1c:c0:95:33:58:a8,No,None,None,Weak,Yes,101, 
Lance Moore,carrollaustin,brianmeza@gmail.com,091.722.3887x750,https://twitter.com/carrollaustin,https://linkedin.com/in/carrollaustin,edwards.biz,"Kyleview, Argentina",Security Analyst,Gonzalez-Smith,209.205.174.178,a4:d0:4a:6b:1a:60,No,None,None,Strong,No,102, 
Paul Jacobs,tammy64,thomas79@hotmail.com,+1-372-527-3343x493,https://twitter.com/tammy64,https://linkedin.com/in/tammy64,lee-strong.com,"Port Jasminechester, Macedonia",Data Scientist,"Campbell, Nelson and Rose",194.248.70.11,94:07:fc:15:54:bf,No,None,None,Weak,No,103, 
Scott Harvey,michael83,egrimes@lindsey.com,+1-053-509-1545x1916,https://twitter.com/michael83,https://linkedin.com/in/michael83,jennings.com,"West Joshua, Brazil",Security Analyst,Shaffer PLC,157.253.52.53,12:a5:e8:f9:4f:92,Yes,MyFitnessPal,2020,Strong,No,104,1/1/2020
Hector Lowe,rogerselizabeth,rebeccawade@hotmail.com,(804)229-9368x126,https://twitter.com/rogerselizabeth,https://linkedin.com/in/rogerselizabeth,mckee.com,"South Erik, Heard Island and McDonald Islands",Penetration Tester,Carpenter-Sexton,202.153.189.39,ab:3d:c1:04:71:d9,No,None,None,Moderate,Yes,105, 
Kimberly Gonzalez,lhaynes,sherri45@hotmail.com,034.260.8632x7337,https://twitter.com/lhaynes,https://linkedin.com/in/lhaynes,king-woods.info,"Reneeberg, Comoros",Software Engineer,Morrison-Stanton,195.171.215.23,fb:74:f2:f1:dd:81,No,None,None,Moderate,No,106, 
Jennifer Owen,kayla01,jennifer16@brady-carter.com,+1-894-681-9630x9363,https://twitter.com/kayla01,https://linkedin.com/in/kayla01,pierce.net,"Port Sabrinaland, New Zealand",Security Analyst,Kennedy-Miller,197.33.205.21,f3:b7:20:e5:f6:1a,No,None,None,Moderate,Yes,107, 
Mark Gonzalez,nicole46,kpowell@hotmail.com,+1-589-085-3782x391,https://twitter.com/nicole46,https://linkedin.com/in/nicole46,foster.com,"Angelabury, Northern Mariana Islands",Network Engineer,Cole PLC,221.127.4.105,b3:bd:f0:d9:42:38,No,None,None,Strong,No,108, 
Jason Hernandez,phanna,apatterson@hotmail.com,(622)062-0614x699,https://twitter.com/phanna,https://linkedin.com/in/phanna,harmon.info,"Smithfurt, Lao People's Democratic Republic",Security Analyst,"Thomas, Flowers and Garcia",220.93.139.53,4c:d7:68:98:c7:34,No,None,None,Moderate,No,109, 
Sandra Watson,mcfarlandtiffany,haleythomas@gmail.com,-6259,https://twitter.com/mcfarlandtiffany,https://linkedin.com/in/mcfarlandtiffany,marsh-carter.com,"Dayborough, Turks and Caicos Islands",Data Scientist,"Booth, Chavez and Johnson",149.180.139.105,29:b7:98:12:b2:ea,No,None,None,Strong,No,110, 
Paul Flynn,eflores,uarnold@mccoy.biz,022-953-6332x9960,https://twitter.com/eflores,https://linkedin.com/in/eflores,douglas-strong.biz,"West Manuelberg, Myanmar",Security Analyst,"Smith, Rivera and Norton",120.198.45.168,bb:8e:5d:7d:45:a9,Yes,Adobe,2014,Strong,Yes,111,1/1/2014
Rebecca Rivera,xward,jmcdaniel@hotmail.com,7622899672,https://twitter.com/xward,https://linkedin.com/in/xward,thomas.com,"North Larrytown, Tonga",Security Analyst,Green-Hernandez,11.194.121.99,4b:78:7b:dd:cb:1a,Yes,Dropbox,2016,Weak,No,112,1/1/2016
Kevin Pittman,vkaiser,msimpson@garcia.com,9062413655,https://twitter.com/vkaiser,https://linkedin.com/in/vkaiser,hardin-holland.com,"Justinville, Cayman Islands",Penetration Tester,Marshall Inc,185.204.46.251,fc:29:3b:4a:a4:9c,No,None,None,Moderate,Yes,113, 
Maria Jones,kimberlysmith,vharrell@yahoo.com,675.242.8369x7710,https://twitter.com/kimberlysmith,https://linkedin.com/in/kimberlysmith,smith-david.net,"Brianstad, Trinidad and Tobago",Data Scientist,"Patterson, Rhodes and Barnes",56.95.250.93,51:0d:d6:21:4d:ba,No,None,None,Weak,Yes,114, 
Matthew Jones,gregoryaaron,tonyabarnes@trujillo-medina.org,001-713-727-2223,https://twitter.com/gregoryaaron,https://linkedin.com/in/gregoryaaron,griffin.com,"Amandafort, Serbia",Penetration Tester,White-Pacheco,195.55.224.68,9e:45:56:38:1a:2e,No,None,None,Strong,Yes,115, 
Dale Walker,richard11,tjohnson@munoz-james.net,863.791.8569,https://twitter.com/richard11,https://linkedin.com/in/richard11,williams.com,"East Charles, Suriname",Penetration Tester,Aguirre-Davis,95.228.246.204,d8:bf:42:50:3d:c4,Yes,Canva,2012,Strong,No,116,1/1/2012
Amanda Guzman,woodgabriela,johnbeck@yahoo.com,001-433-953-7910x753,https://twitter.com/woodgabriela,https://linkedin.com/in/woodgabriela,hamilton.net,"Derekstad, Montenegro",Security Analyst,"Mcdonald, Barnes and Marshall",183.68.36.159,03:1a:90:c5:ba:61,No,None,None,Moderate,No,117, 
Angel Levine,john24,alambert@finley.com,(771)820-2641x460,https://twitter.com/john24,https://linkedin.com/in/john24,bush.org,"Lake Margaret, Libyan Arab Jamahiriya",Network Engineer,Martinez-Clements,87.75.230.27,04:bb:3c:27:2b:3d,No,None,None,Moderate,Yes,118, 
Troy Sutton,lindaoliver,cervanteskenneth@best.com,796-981-4858x525,https://twitter.com/lindaoliver,https://linkedin.com/in/lindaoliver,roth-watkins.info,"Lake Richard, Indonesia",Security Analyst,Green-Rios,171.243.111.26,1f:9c:bb:0f:b5:c0,Yes,Adobe,2018,Weak,Yes,119,1/1/2018
Donna Wallace,seth84,carol90@yahoo.com,280.858.4158x061,https://twitter.com/seth84,https://linkedin.com/in/seth84,taylor.com,"South Mary, Cuba",Data Scientist,"Wilson, Roberts and Baxter",47.246.138.93,b0:92:d0:5b:86:c5,No,None,None,Strong,No,120, 
Tiffany Williams,jpatton,robertoflores@knight.com,541-891-0278,https://twitter.com/jpatton,https://linkedin.com/in/jpatton,johnson.org,"Lake Nicole, Slovenia",OSINT Investigator,"Martin, Shaffer and Miller",215.133.161.244,eb:8a:50:59:5f:dd,No,None,None,Weak,No,121, 
Dale Huerta,mbarrett,sheenabrown@klein-collins.com,+1-182-759-9511x816,https://twitter.com/mbarrett,https://linkedin.com/in/mbarrett,johnson.com,"Anitaport, Timor-Leste",Penetration Tester,Mendez-Clark,200.135.246.166,41:68:5e:77:bf:5e,Yes,Canva,2021,Weak,Yes,122,1/1/2021
Jimmy Wright,ggarrison,ywalters@freeman.com,854.089.3180x48659,https://twitter.com/ggarrison,https://linkedin.com/in/ggarrison,rhodes.com,"Kylefurt, Kenya",Network Engineer,"Bowman, Ray and Henderson",29.116.220.157,60:c5:37:0c:6b:3e,No,None,None,Strong,No,123, 
Gregory Maldonado,grantdebra,rwilliams@hotmail.com,583.195.0283x83961,https://twitter.com/grantdebra,https://linkedin.com/in/grantdebra,powers-brown.com,"North Brandy, Faroe Islands",Network Engineer,"Miller, Wagner and Holland",188.125.240.250,18:d5:60:1e:d5:58,Yes,Dropbox,2022,Strong,No,124,1/1/2022
Brian Orozco,brian66,lsims@hotmail.com,(535)199-9894x7379,https://twitter.com/brian66,https://linkedin.com/in/brian66,meyers.com,"East Jessicashire, Monaco",Penetration Tester,"Booth, Flores and Smith",194.44.168.154,5d:dc:93:b9:ed:4c,Yes,Canva,2014,Moderate,Yes,125,1/1/2014
Juan Walls,lopezjaclyn,robertmartinez@shields-hernandez.com,001-262-963-2536x62233,https://twitter.com/lopezjaclyn,https://linkedin.com/in/lopezjaclyn,whitaker.com,"West Christopher, French Southern Territories",Penetration Tester,Roberts and Sons,106.62.4.33,65:cb:4d:24:20:c9,No,None,None,Moderate,No,126, 
Jonathan Shepherd,shelby74,frankwheeler@hotmail.com,827-690-5094,https://twitter.com/shelby74,https://linkedin.com/in/shelby74,fox.com,"New Sharonfort, Nepal",Network Engineer,"Brown, Long and Wall",223.229.27.120,65:da:61:87:4d:27,No,None,None,Strong,No,127, 
Patrick Mitchell,cheryl87,kara90@lam-johnson.org,139.579.4975x78344,https://twitter.com/cheryl87,https://linkedin.com/in/cheryl87,moran-robertson.com,"Lake Denise, Puerto Rico",Penetration Tester,Smith PLC,162.99.239.226,ba:f4:b1:aa:15:af,No,None,None,Strong,No,128, 
Wendy Turner,sshaw,joneskelly@lopez.info,768.363.4449,https://twitter.com/sshaw,https://linkedin.com/in/sshaw,hogan-stokes.com,"Jeromemouth, Germany",Penetration Tester,Smith-Hill,206.180.240.238,4f:17:ba:f6:ea:b8,No,None,None,Strong,No,129, 
Marcus Cook,christopher77,gonzalezbrian@yahoo.com,(146)180-0742,https://twitter.com/christopher77,https://linkedin.com/in/christopher77,shah-olsen.com,"Johnsonstad, Christmas Island",OSINT Investigator,"Cook, Gray and Davidson",193.195.232.86,36:97:c5:d6:bf:fa,Yes,MyFitnessPal,2013,Strong,No,130,1/1/2013
Frank Chandler,kramirez,matthewjohnson@gmail.com,918-208-7742,https://twitter.com/kramirez,https://linkedin.com/in/kramirez,brady-thomas.com,"Bellport, Sweden",Data Scientist,"Singleton, Garcia and Oliver",158.128.227.204,dd:c5:e5:d4:0d:87,No,None,None,Strong,Yes,131, 
Michelle Nelson,jacobsmith,adamenglish@scott-robinson.com,222.391.9879x744,https://twitter.com/jacobsmith,https://linkedin.com/in/jacobsmith,bentley.com,"Guzmanmouth, Tonga",Network Engineer,Bentley-Gregory,141.238.59.107,61:e4:84:03:95:5b,No,None,None,Weak,No,132, 
Suzanne Chang,pcontreras,stephanie81@gonzalez.net,(488)892-8100x07030,https://twitter.com/pcontreras,https://linkedin.com/in/pcontreras,cochran.org,"South Christine, Albania",Security Analyst,"Morales, Harris and Harmon",212.192.243.87,d0:a0:fd:21:58:b8,No,None,None,Strong,Yes,133, 
Victoria Smith,tony64,usmith@allison.net,493-246-6935x643,https://twitter.com/tony64,https://linkedin.com/in/tony64,bullock.com,"North Joseph, Macao",OSINT Investigator,"Brown, Chavez and Adams",92.103.88.76,1e:b7:5d:e4:d1:d9,No,None,None,Moderate,No,134, 
Susan Williams,evansdustin,josephdaniel@martin.info,+1-336-365-9594x22454,https://twitter.com/evansdustin,https://linkedin.com/in/evansdustin,roy-keith.biz,"New Michelle, Sweden",Network Engineer,Thompson-Nelson,54.114.198.200,55:15:f4:8e:10:40,No,None,None,Strong,No,135, 
Paul Hall,gbush,jeremyblack@robles.com,+1-307-136-8485x97689,https://twitter.com/gbush,https://linkedin.com/in/gbush,johnson.com,"North Nicole, Sao Tome and Principe",Data Scientist,"Wagner, Weaver and Perez",133.81.140.80,e2:1c:be:d3:ba:a7,No,None,None,Strong,No,136, 
Melissa Hall,karen34,belljamie@williams.com,(120)522-6981,https://twitter.com/karen34,https://linkedin.com/in/karen34,rice-gregory.com,"Wongport, American Samoa",Data Scientist,Sutton Group,135.94.5.41,23:6b:2e:16:c8:fc,Yes,Yahoo,2022,Weak,No,137,1/1/2022
Tyler Martinez,bowenpatrick,rothalexandria@carter-bishop.com,6701601335,https://twitter.com/bowenpatrick,https://linkedin.com/in/bowenpatrick,young-sparks.biz,"Cervanteshaven, Bulgaria",Software Engineer,"Barrera, Buchanan and Ray",65.20.162.219,59:77:1d:f3:1e:8b,Yes,LinkedIn,2015,Weak,Yes,138,1/1/2015
Andrew Haynes,woodsjason,xorr@gmail.com,1669144173,https://twitter.com/woodsjason,https://linkedin.com/in/woodsjason,russell.info,"Kimberlyhaven, Seychelles",Software Engineer,"Gillespie, Robinson and Gonzales",165.209.219.234,2e:bb:bb:55:36:a6,No,None,None,Weak,Yes,139, 
Regina Smith,rachelpalmer,abrooks@adkins.com,+1-335-614-3771x244,https://twitter.com/rachelpalmer,https://linkedin.com/in/rachelpalmer,glenn.com,"West Andreahaven, Taiwan",Penetration Tester,"Fisher, Cooper and Vega",142.151.113.63,8c:19:ac:2b:03:32,No,None,None,Weak,Yes,140, 
Gina Ruiz,marieevans,taylorfranco@yahoo.com,+1-776-837-9793x410,https://twitter.com/marieevans,https://linkedin.com/in/marieevans,morris-oliver.com,"Larsonview, Jamaica",Penetration Tester,Malone-Garcia,41.226.225.207,e2:43:7f:02:45:67,No,None,None,Moderate,No,141, 
Richard Mcmahon,joycesims,nancyhoward@williams-guerrero.info,708.981.8539x312,https://twitter.com/joycesims,https://linkedin.com/in/joycesims,lopez.com,"Port Tiffanyfort, Suriname",Penetration Tester,"Johnson, Fitzpatrick and Gonzalez",154.5.188.79,a9:6a:5e:f6:5d:1d,Yes,MyFitnessPal,2014,Weak,Yes,142,1/1/2014
Nicholas Davis,umurray,brenda95@gilmore.com,001-272-607-4490,https://twitter.com/umurray,https://linkedin.com/in/umurray,lowe.com,"New John, Vanuatu",Data Scientist,Copeland Ltd,161.31.141.61,b9:f4:8d:54:61:70,Yes,Canva,2018,Strong,No,143,1/1/2018
Catherine Serrano,egreen,mary32@diaz-dunn.com,+1-236-519-6042x7722,https://twitter.com/egreen,https://linkedin.com/in/egreen,martin.org,"Lewismouth, Malaysia",Software Engineer,"Michael, Moran and Mullen",158.187.123.138,0c:c2:fa:30:a3:14,No,None,None,Weak,No,144, 
Erica Wallace,lauren04,michaeljohnson@gmail.com,001-430-391-0121x0613,https://twitter.com/lauren04,https://linkedin.com/in/lauren04,dyer.info,"Taylormouth, Denmark",Software Engineer,"Rodriguez, Paul and Humphrey",107.182.100.38,45:1c:fc:6a:6d:da,No,None,None,Moderate,Yes,145, 
Nicole Williams,johntaylor,karencasey@yahoo.com,(336)664-4422x75420,https://twitter.com/johntaylor,https://linkedin.com/in/johntaylor,stone-guerra.com,"East Jeffrey, Turkey",Security Analyst,"Russell, Stanley and Wright",194.79.196.118,70:c6:61:1f:3c:d9,No,None,None,Moderate,Yes,146, 
Miranda Prince,narmstrong,fjohnson@woodard-hall.info,2602881657,https://twitter.com/narmstrong,https://linkedin.com/in/narmstrong,vasquez.com,"Hardinberg, United Arab Emirates",Data Scientist,Greene-Obrien,205.114.151.51,62:5d:57:d5:12:74,No,None,None,Strong,Yes,147, 
Brett Wilson,samanthapace,jordan02@yahoo.com,844.145.4619x7315,https://twitter.com/samanthapace,https://linkedin.com/in/samanthapace,freeman.biz,"East Tiffany, Norfolk Island",Penetration Tester,Keller-Wade,206.85.232.75,b4:ea:9a:12:b4:20,No,None,None,Strong,Yes,148, 
Robert Banks,staceysims,krista13@rojas.info,+1-524-763-0252x9063,https://twitter.com/staceysims,https://linkedin.com/in/staceysims,ballard.com,"Port Monica, Madagascar",OSINT Investigator,"Taylor, Garcia and Gordon",124.36.245.213,92:8c:60:1e:95:be,Yes,Adobe,2016,Strong,Yes,149,1/1/2016
Stephanie Hunter,morrisonrobert,harrislori@yahoo.com,049.618.8882x4237,https://twitter.com/morrisonrobert,https://linkedin.com/in/morrisonrobert,dunn-cook.net,"Mendozashire, Gambia",Security Analyst,Lyons-Nguyen,171.120.84.50,ef:78:38:f3:5a:00,No,None,None,Weak,No,150, 
Theresa Mcfarland,martinezmatthew,ssmith@bernard.info,+1-399-949-2565x39222,https://twitter.com/martinezmatthew,https://linkedin.com/in/martinezmatthew,nguyen.com,"Port Angela, New Zealand",OSINT Investigator,Brooks-Escobar,200.132.25.48,50:1d:0d:11:6f:af,Yes,Canva,2020,Strong,No,151,1/1/2020
Mary Santiago,wramirez,richard90@hotmail.com,986-245-8864,https://twitter.com/wramirez,https://linkedin.com/in/wramirez,parks.com,"Port Elizabethview, Greenland",Penetration Tester,Cox PLC,57.123.68.241,67:10:ff:b2:9f:4c,No,None,None,Strong,No,152, 
Jennifer Gay,karencurtis,kimberly08@yahoo.com,001-028-081-2055x898,https://twitter.com/karencurtis,https://linkedin.com/in/karencurtis,scott.biz,"North Rebecca, Congo",OSINT Investigator,Huber-White,172.173.172.166,0f:e7:d9:4f:f7:bb,Yes,Adobe,2020,Strong,Yes,153,1/1/2020
Mrs. Cynthia Bullock,sadams,brandon57@hotmail.com,161-835-6960x5312,https://twitter.com/sadams,https://linkedin.com/in/sadams,hill.com,"Port Robert, Nicaragua",OSINT Investigator,Ford-Kent,210.75.51.188,97:63:97:bc:b2:e0,No,None,None,Moderate,No,154, 
Catherine Phillips,robertrodriguez,cathy01@west.com,1810813137,https://twitter.com/robertrodriguez,https://linkedin.com/in/robertrodriguez,adams.info,"Matthewside, Cambodia",Security Analyst,Alexander-Rios,214.148.249.89,de:52:67:67:46:fc,No,None,None,Weak,No,155, 
Jennifer Flores,pjohnson,brittanyyates@hotmail.com,+1-099-127-8228x120,https://twitter.com/pjohnson,https://linkedin.com/in/pjohnson,lucas.com,"Valenciaton, Mauritius",Data Scientist,Dalton-Abbott,219.16.151.249,c9:13:4c:2e:ea:a0,No,None,None,Weak,No,156, 
Debra Allen,iperez,qroberson@torres.com,001-079-851-0872x355,https://twitter.com/iperez,https://linkedin.com/in/iperez,williams.com,"Sarashire, Montserrat",Security Analyst,"Martin, Leonard and Young",35.212.205.251,47:cd:2c:d2:cd:d3,No,None,None,Weak,No,157, 
Bradley Clark,landrylynn,abridges@yahoo.com,001-059-898-5096,https://twitter.com/landrylynn,https://linkedin.com/in/landrylynn,white.com,"Lewisberg, Kenya",Network Engineer,"Thomas, Grant and Rosales",214.155.241.63,2b:ea:0d:12:40:58,No,None,None,Strong,Yes,158, 
Matthew Lee,allennicholas,ptran@hotmail.com,0752552448,https://twitter.com/allennicholas,https://linkedin.com/in/allennicholas,franklin.com,"Mcculloughmouth, Kazakhstan",Security Analyst,Johnson PLC,35.185.12.125,f3:d0:9a:0e:5d:51,Yes,Adobe,2012,Strong,No,159,1/1/2012
Kayla Chavez,qjensen,weaverryan@nolan.biz,113-763-7192,https://twitter.com/qjensen,https://linkedin.com/in/qjensen,miranda.com,"Reevesport, Saint Martin",Penetration Tester,"Frazier, Aguilar and Hoffman",187.245.72.160,58:05:e5:b2:dc:93,Yes,LinkedIn,2013,Strong,No,160,1/1/2013
Alicia Mosley,reesekelly,ngomez@yahoo.com,963-972-3499,https://twitter.com/reesekelly,https://linkedin.com/in/reesekelly,deleon-newton.biz,"North Jonathan, Venezuela",Security Analyst,Copeland-Garcia,173.182.149.200,d7:bc:7b:66:b5:14,No,None,None,Moderate,No,161, 
Amber Lewis,marilynmartin,rollinsrebekah@hotmail.com,421-814-7658,https://twitter.com/marilynmartin,https://linkedin.com/in/marilynmartin,miller-osborn.info,"Daviesport, Comoros",Software Engineer,Rose Group,124.228.231.248,1e:36:d5:26:1f:85,Yes,Yahoo,2013,Strong,Yes,162,1/1/2013
Michael Ray,ygraham,carriejackson@gmail.com,858-524-4671,https://twitter.com/ygraham,https://linkedin.com/in/ygraham,black-vaughan.com,"Kennedyshire, Dominican Republic",Network Engineer,"Wilson, Duncan and Hayes",98.24.227.137,a3:b9:17:3a:1b:3f,Yes,Canva,2016,Moderate,No,163,1/1/2016
Shelly Crawford,philip53,brittneycampbell@hotmail.com,+1-901-995-1826x1097,https://twitter.com/philip53,https://linkedin.com/in/philip53,hoffman-michael.org,"Michaelborough, Saint Helena",Software Engineer,"Jackson, Anderson and Lyons",205.116.236.146,07:3f:a7:43:98:e1,No,None,None,Strong,Yes,164, 
Alexis Thomas,mcordova,beth46@hotmail.com,265-121-1430x355,https://twitter.com/mcordova,https://linkedin.com/in/mcordova,dunn.info,"East Alexton, Montserrat",Software Engineer,"Austin, Douglas and Stewart",15.51.173.141,76:32:23:58:08:ce,Yes,Facebook,2020,Strong,No,165,1/1/2020
